,id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldprods,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,mnt_total,mnt_total_sin_vino,mntwines_sin_cero,mnt_wines_box
1042,10749,1991,Graduation,Single,-1.757005414774947,0,0,18-09-2012,0.44517995146067924,73,-0.208784737811208,-0.44734454683358144,-0.5589023035072593,-0.3649740282087232,-0.8056990892931061,6.561217336429014,-1.4703684178201437,-0.5687196185467573,-1.7814660156759023,5.640107004009249,178,-0.5821077334681016,73.0,7.064410442533619
1043,4998,1962,Graduation,Together,0.9470089190504852,0,0,23-05-2014,1.2394889072790063,292,0.09299155687961691,1.099195788430608,0.46642353635045036,0.14385434934198182,2.9906193681777946,-0.6858866249126978,-0.03053224037003586,0.7999958749205932,-0.5507847897348009,-1.3670142877160523,1033,1.2984968432578499,292.0,11.145511525439897
1044,6287,1986,Graduation,Together,-0.696109014717065,1,0,30-07-2013,-1.6269303680653915,14,-0.6614491798474453,-0.6689119301092532,-0.6870680334894731,-0.6557331010948404,-0.7290057871219767,-0.6858866249126978,-1.1104093734576166,-0.5687196185467573,-1.1661254027053516,0.2817201338663717,36,-0.8275325445817086,14.0,3.55661921042866
1045,5985,1965,Master,Single,-0.7580939729226941,0,1,13-10-2012,-1.696000712049594,80,-0.6363011552898765,-0.575853629133471,-0.6870680334894731,-0.6315031783543306,-0.7865257637503237,0.349413940993261,-0.7504503290950897,-0.5687196185467573,-0.5507847897348009,0.6939037392619777,122,-0.7683940358796346,80.0,7.297942795558118
1046,4754,1966,Master,Married,-0.7415249167869586,0,1,25-09-2013,1.4466999392316133,30,-0.38482090971418914,-0.5935790197955249,-0.44904596352250475,-0.5103535646517818,-0.2880192996379833,-0.6858866249126978,-0.7504503290950897,-0.9108984919135951,-0.5507847897348009,-0.5426470769248403,122,-0.6205477641244498,30.0,5.021207078408531
1047,4002,1960,PhD,Married,0.984994572925217,0,1,13-10-2013,-1.5923951960732903,463,1.7527611776791536,0.7358252798585062,2.388909486083656,0.6284528041521771,-0.6523124849508475,-0.6858866249126978,1.049344892717545,1.4843536216542685,1.910577662147402,-0.9548306823204462,1123,1.0589858830144505,463.0,12.79657606663526
1048,8870,1984,Graduation,Together,-0.6775135272553763,1,0,13-11-2012,0.6523909834132863,75,-0.35967288515662044,-0.11499347192007364,0.1002357364012683,0.2892338857850404,2.7413661361216244,1.9023647898521991,0.689385848355018,-0.5687196185467573,-0.24311448324952553,1.1060873446575836,497,0.35523762945977044,75.0,7.132864562403724
1049,966,1966,Graduation,Married,-0.3066765946059301,0,1,05-07-2013,1.6884461431763216,538,-0.3345248605990517,-0.33656085519574547,-0.37580840353266837,-0.5103535646517818,-0.34553927626633024,1.9023647898521991,0.689385848355018,-0.22654074517991973,1.6029073556621267,-0.13046347152923427,691,-0.4401753125831242,538.0,13.370759851696556
1050,4767,1965,2n Cycle,Married,0.7421009514438,0,0,07-04-2014,-0.2800586603734455,635,2.205425619715391,0.3857488142829447,1.7297714461751283,3.0272151554626436,0.613127000872786,-0.6858866249126978,0.689385848355018,1.142174748287431,0.3722261297210252,-0.9548306823204462,1363,1.260056812601502,635.0,14.026739533392124
1051,9725,1966,PhD,Together,-0.933082278010893,1,1,05-06-2014,-1.143437960175975,8,-0.6614491798474453,-0.726519449760928,-0.6870680334894731,-0.6557331010948404,-0.8248724148358884,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,1.1060873446575836,12,-0.8807572024135751,8.0,2.6247053095507065
1052,4475,1949,PhD,Married,0.6695467631851598,0,0,16-02-2013,1.1358833913027029,1315,-0.10819263958093302,2.716637686343012,1.9677935161420967,-0.6557331010948404,2.5688062062365833,-0.6858866249126978,1.049344892717545,1.8265324950211062,0.987566742691576,-0.13046347152923427,2440,2.4339562103376697,1315.0,17.20237698968085
1053,5740,1970,2n Cycle,Divorced,-1.0445360009383222,1,1,14-02-2013,-1.6614655400574927,4,-0.6111531307323078,-0.686637320771307,-0.5589023035072593,-0.5345834873922916,-0.34553927626633024,-0.1682363419597184,-1.1104093734576166,-0.22654074517991973,-1.1661254027053516,0.2817201338663717,56,-0.7388247815285977,4.0,1.6161077062721738
1054,5731,1983,Master,Married,-0.999199566763564,1,0,05-04-2013,0.5142502954448817,12,-0.6614491798474453,-0.6822059731057936,-0.6504492534945548,-0.6557331010948404,-0.6523124849508475,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,37,-0.8186617682763975,12.0,3.2885808404328944
1055,7290,1985,Graduation,Single,0.7290682166415908,0,0,05-10-2012,0.6523909834132863,347,0.4450639006855793,1.6265261606267072,-0.37580840353266837,-0.6557331010948404,-0.34553927626633024,-0.6858866249126978,-0.3904912847325628,0.7999958749205932,1.910577662147402,-1.3670142877160523,968,0.9436657910454062,347.0,11.744447695733236
1056,3846,1974,Graduation,Married,-0.3850319392094561,0,1,29-08-2012,1.6884461431763216,192,-0.5357090570596016,-0.5049520664852561,-0.6870680334894731,-0.5345834873922916,-0.5564458572369358,0.8670642239462404,0.689385848355018,-0.5687196185467573,-0.5507847897348009,1.1060873446575836,270,-0.6619447202159014,192.0,9.780078340054256
1057,8104,1951,PhD,Married,0.042306666881275004,0,0,09-08-2013,-0.5908752083023561,241,-0.6614491798474453,-0.686637320771307,-0.6870680334894731,-0.6557331010948404,-0.3647126018091126,-0.6858866249126978,0.3294268039924911,-0.5687196185467573,-0.24311448324952553,0.6939037392619777,278,-0.783178663055153,241.0,10.50499268594487
1058,4507,1952,Graduation,Single,0.793914019072095,0,0,27-11-2012,1.3085592512632087,631,0.042695507764479425,1.4359782110096293,-0.13778633356570003,-0.31651418272770365,0.2296604900171395,-0.6858866249126978,0.689385848355018,1.4843536216542685,0.6798964362063006,-0.9548306823204462,1250,0.9377519401751988,631.0,14.00130030850126
1059,11013,1987,Graduation,Together,0.6102239794665674,0,0,31-03-2013,1.204953735286905,336,0.042695507764479425,0.5098265489173209,2.681859726043002,0.6526827268926869,0.19131383893157486,-0.6858866249126978,-0.7504503290950897,1.8265324950211062,0.06455582323574982,-1.779197893111658,938,0.887484207778436,336.0,11.63094437467234
1060,4491,1949,Master,Married,0.4210903890442633,1,1,01-10-2012,-1.5923951960732903,1099,-0.6614491798474453,-0.5404028478093635,-0.6870680334894731,-0.6557331010948404,-0.19215267192407165,4.490616204617097,-0.3904912847325628,0.4578170015537556,1.2952370491768512,1.1060873446575836,1178,-0.6589877947807978,1099.0,16.37266701395155
1061,3759,1958,Graduation,Together,0.5145048997759517,0,2,25-07-2013,-0.5218048643181538,743,-0.18363671325363923,0.06226043470046384,-0.4673553535199639,-0.6557331010948404,2.9906193681777946,-0.1682363419597184,1.049344892717545,1.142174748287431,1.6029073556621267,-0.13046347152923427,1155,0.3256683751087334,743.0,14.67035049515618
1062,1162,1987,PhD,Single,-0.4071637480046711,0,0,10-01-2013,-0.9016917562312667,124,1.4258368584307601,0.44335633393461943,0.8692301162945506,0.7738323405952356,-0.1729793463812893,-0.1682363419597184,0.3294268039924911,-0.22654074517991973,1.6029073556621267,-0.13046347152923427,653,0.671628651015866,124.0,8.481880989156945
1063,2055,1973,PhD,Divorced,-0.6511301860704162,1,1,19-05-2014,-0.4181993483418502,15,-0.6614491798474453,-0.7043627114333607,-0.6138304734996367,-0.6072732556138208,-0.4605792295230242,-0.1682363419597184,-1.1104093734576166,-0.5687196185467573,-1.1661254027053516,-0.13046347152923427,49,-0.7920494393604642,15.0,3.6795049699090994
1064,10766,1964,PhD,Married,0.5276171024732964,0,1,11-04-2014,-0.9362269282233678,397,-0.18363671325363923,-0.4340505038370411,-0.4673553535199639,-0.6557331010948404,-0.6714858104936298,-0.6858866249126978,-0.03053224037003586,0.4578170015537556,0.6798964362063006,-1.3670142877160523,506,-0.5702800317276869,397.0,12.227380857455598
1065,4415,1961,Graduation,Married,-1.406075189856924,1,1,12-09-2012,-1.0398324441996714,10,-0.5608570816171703,-0.7220881020954145,-0.6321398634970958,-0.5830433328733111,-0.5756191827797181,0.349413940993261,-1.1104093734576166,-0.5687196185467573,-0.8584550962200763,0.6939037392619777,38,-0.8097909919710864,10.0,2.9828618582312485
1066,3005,1992,Graduation,Single,1.2429076265872285,0,0,01-05-2014,-1.4542545081048857,530,2.280869693388097,2.264640224460642,1.7663902261700466,0.41038349948758923,1.9744331144103313,-0.6858866249126978,-0.03053224037003586,2.5108902417547814,0.6798964362063006,-1.779197893111658,1650,2.4191715831621514,530.0,13.312622737538854
1067,2223,1965,2n Cycle,Divorced,0.47397627325688657,0,1,03-08-2012,0.09982823153966747,1215,0.16843563055232313,0.36359207595537757,0.48473292634790943,2.1549379368042922,2.012779765495896,2.937665355758158,1.409303937080072,2.1687113683879438,0.6798964362063006,0.2817201338663717,1826,0.9140965366943692,1215.0,16.832689158399948
1068,4817,1956,Graduation,Divorced,-1.1897635792983057,0,0,04-08-2012,1.4466999392316133,3,-0.6111531307323078,-0.7087940590988742,-0.6870680334894731,-0.5588134101328013,-0.8056990892931061,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,1.1060873446575836,18,-0.8482310226274344,3.0,1.2398505612761228
1069,2875,1978,Graduation,Married,0.5870988219821596,0,0,04-03-2014,1.5157702832158158,444,0.4450639006855793,0.9529613154686647,-0.48566474351742295,-0.4618937191707623,-0.5180992061513712,-0.6858866249126978,-0.3904912847325628,1.4843536216542685,2.2182479686326775,-1.3670142877160523,906,0.4735146468639183,444.0,12.639612776416342
1070,10536,1971,PhD,Together,-0.7690605424513822,1,0,25-05-2014,0.9977427033342982,26,-0.6614491798474453,-0.6733432777747667,-0.6504492534945548,-0.6315031783543306,-0.8056990892931061,-0.1682363419597184,-0.3904912847325628,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,46,-0.8334463954519159,26.0,4.7275278557368985
1071,11112,1966,Graduation,Together,0.733717088507013,0,1,03-12-2012,-0.9016917562312667,736,2.205425619715391,0.4965325059207807,0.8143019463021733,1.1857410271839017,2.798886112749971,1.9023647898521991,0.3294268039924911,1.142174748287431,0.6798964362063006,-0.9548306823204462,1477,1.2984968432578499,736.0,14.630941989126638
1072,3807,1955,Graduation,Together,0.3050672621465474,0,1,30-11-2012,1.170418563294804,473,-0.13334066413850176,0.04010369637289665,-0.3391896235377502,-0.14690472354413533,0.2296604900171395,0.349413940993261,1.7692629814425989,-0.22654074517991973,0.987566742691576,0.2817201338663717,766,-0.02620575166860655,473.0,12.877168488147827
1073,9197,1953,Graduation,Married,-0.4976776805639166,0,1,24-02-2014,1.4812351112237145,32,-0.6614491798474453,-0.7176567544299011,-0.6504492534945548,-0.6557331010948404,-0.690659136036412,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,-0.13046347152923427,47,-0.8482310226274344,32.0,5.15665464992511
1074,10832,1958,Graduation,Together,-0.22399024971752368,0,0,18-07-2013,-1.557860024081189,288,-0.4099689342717579,-0.6068730627920651,-0.6138304734996367,-0.4134338736897427,1.55261995246912,-0.6858866249126978,0.689385848355018,-0.5687196185467573,0.06455582323574982,0.2817201338663717,467,-0.36329525127042805,288.0,11.098595716140494
1075,6421,1961,Graduation,Together,1.4343855199160276,0,0,03-07-2013,-0.5908752083023561,1050,3.8148991913997903,1.7195844616024893,0.7227549963148778,2.6879962370955073,1.418406673669644,-0.6858866249126978,-0.03053224037003586,1.4843536216542685,0.987566742691576,-1.779197893111658,2116,2.2594976096665516,1050.0,16.166838645760407
1076,4207,1981,PhD,Married,1.3876583975763994,0,0,01-05-2013,-0.763551068262862,1001,0.4450639006855793,-0.2656592925475305,0.37487658636315485,0.41038349948758923,-0.0004194164962483906,-0.6858866249126978,0.689385848355018,1.4843536216542685,1.6029073556621267,-1.3670142877160523,1298,-0.014378049928191762,1001.0,15.953335384608696
1077,577,1976,2n Cycle,Together,-1.0068682186441322,1,1,20-08-2013,-1.350648992128582,9,-0.6363011552898765,-0.7087940590988742,-0.6870680334894731,-0.5830433328733111,-0.8056990892931061,-0.1682363419597184,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,0.6939037392619777,22,-0.8541448734976418,9.0,2.811601860188697
1078,10855,1968,Master,Single,-0.08873589219703566,1,0,22-01-2014,-1.3851841641206832,234,-0.3093768360414829,-0.39859972251293363,-0.3391896235377502,-0.4134338736897427,-0.03876606758181304,-0.1682363419597184,-0.03053224037003586,-0.5687196185467573,0.6798964362063006,-0.13046347152923427,396,-0.4135629836671909,234.0,10.40896816721909
1079,3081,1978,PhD,Married,-0.4463414203064341,1,0,22-04-2013,0.5487854674369828,7,-0.6111531307323078,-0.7132254067643876,-0.6504492534945548,-0.6557331010948404,-0.7865257637503237,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,0.6939037392619777,20,-0.8541448734976418,7.0,2.4184891682868024
1080,3535,1965,Graduation,Single,0.5581327742052984,0,0,17-03-2014,0.6523909834132863,251,2.0545374723699785,0.7402566275240197,0.5030423163453686,1.573419791032058,1.3992333481268615,-0.6858866249126978,-0.03053224037003586,0.11563812818691793,-0.24311448324952553,-1.3670142877160523,967,1.2245737073802574,251.0,10.638446101857848
1081,247,1971,Graduation,Married,-0.6171576609000233,1,0,17-11-2012,-1.143437960175975,172,-0.4099689342717579,-0.18589503456828863,-0.3025708435428319,-0.34074410546821343,-0.5372725316941535,1.9023647898521991,1.049344892717545,-0.22654074517991973,-0.5507847897348009,1.5182709500531897,357,-0.3455536986598059,172.0,9.44183203514242
1082,8707,1956,Graduation,Married,1.0811109920915096,0,0,22-08-2012,-1.2815786481443796,565,0.3947678515704418,1.6885650279438953,0.48473292634790943,1.35535048636747,1.0541134883567795,-0.6858866249126978,0.3294268039924911,1.142174748287431,-0.5507847897348009,-0.9548306823204462,1401,1.5794047595927014,565.0,13.562098028335644
1083,9523,1982,Graduation,Together,-0.4675990822551594,1,0,17-08-2013,1.5848406272000182,5,-0.6614491798474453,-0.7043627114333607,-0.6504492534945548,-0.6557331010948404,-0.8440457403786708,-0.6858866249126978,-1.4703684178201437,-0.9108984919135951,-0.8584550962200763,-0.5426470769248403,15,-0.863015649802953,5.0,1.9244818756988415
1084,6072,1970,Master,Single,0.91776473364065,0,0,02-02-2013,-1.143437960175975,918,0.7719882199339729,2.9913812416048455,1.1255615762589781,0.26500396304453067,1.7060065568113787,-0.6858866249126978,0.3294268039924911,1.8265324950211062,0.06455582323574982,-0.9548306823204462,2087,2.5640609294822325,918.0,15.572207058998703
1085,6295,1977,Graduation,Married,0.07890163259113678,0,1,04-02-2013,-0.1073828004129396,652,-0.46026498338689537,-0.03966056160634521,-0.3025708435428319,-0.6557331010948404,1.8785664866964196,0.8670642239462404,2.489181070167653,1.142174748287431,-0.24311448324952553,1.1060873446575836,981,0.08024356399512655,652.0,14.133474631083052
1086,10914,1970,Graduation,Single,-1.115898170769931,1,1,12-10-2013,-1.5923951960732903,4,-0.6363011552898765,-0.7087940590988742,-0.6504492534945548,-0.6315031783543306,-0.8056990892931061,-0.1682363419597184,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,-0.5426470769248403,17,-0.8541448734976418,4.0,1.6161077062721738
1087,1509,1958,PhD,Together,1.2799396657203352,0,0,04-01-2013,1.0668130473185005,152,0.017547483206910682,-0.28338468320958426,1.2537273062411918,0.6526827268926869,0.7089936285866977,-1.203536907865677,1.7692629814425989,2.1687113683879438,-0.5507847897348009,-0.13046347152923427,523,0.20443443226948185,152.0,9.071190359189725
1088,5577,1983,Graduation,Together,-0.3365962571244165,1,0,03-05-2014,0.9632075313421969,8,-0.6614491798474453,-0.6999313637678474,-0.6504492534945548,-0.6315031783543306,-0.7865257637503237,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,0.2817201338663717,23,-0.8482310226274344,8.0,2.6247053095507065
1089,7348,1958,PhD,Single,0.7725768892282343,0,0,17-03-2014,-1.696000712049594,336,2.6077940126364907,1.0814703977685542,3.7071855659007116,0.11962442660147207,-0.019592742039030716,-0.6858866249126978,-0.03053224037003586,1.4843536216542685,-0.24311448324952553,-1.3670142877160523,1192,1.6385432682947754,336.0,11.63094437467234
1090,1127,1973,PhD,Married,1.3349314491540472,0,0,29-05-2014,0.44517995146067924,938,-0.18363671325363923,2.9958125892703587,-0.22933328355299554,1.6461095592535873,-0.11545936975294234,-0.6858866249126978,0.689385848355018,1.142174748287431,0.3722261297210252,-1.3670142877160523,1958,2.1234790396517815,938.0,15.666442073615588
1091,1833,1974,PhD,Single,-0.5188161406699389,1,0,26-04-2014,1.4466999392316133,68,-0.46026498338689537,-0.6600492347782264,-0.3391896235377502,-0.4618937191707623,-0.6139658338652828,-0.1682363419597184,-0.7504503290950897,-0.5687196185467573,-0.5507847897348009,-0.13046347152923427,133,-0.7003847508722496,68.0,6.886603862826373
1092,4944,1959,Graduation,Together,0.7597030902162959,0,0,23-08-2013,-0.8671565842391655,227,-0.08304461502336428,0.9839807491272587,0.0819263464038092,-0.14690472354413533,0.5939536753300036,-0.6858866249126978,-0.03053224037003586,0.7999958749205932,0.3722261297210252,-1.3670142877160523,777,0.7337240851530437,227.0,10.310664221487254
1093,9080,1972,PhD,Single,-0.5431333165813779,1,1,22-06-2013,-1.6269303680653915,38,-0.5608570816171703,-0.6423238441161726,-0.6321398634970958,-0.5830433328733111,-0.7865257637503237,0.349413940993261,-0.3904912847325628,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,73,-0.7890925139253605,38.0,5.526658828046357
1094,6466,1965,PhD,Married,0.1982226771369727,1,1,12-03-2014,-0.9362269282233678,105,-0.6614491798474453,-0.6999313637678474,-0.6504492534945548,-0.6315031783543306,-0.7673524382075414,0.349413940993261,-0.7504503290950897,-0.5687196185467573,-0.5507847897348009,-0.9548306823204462,121,-0.8452740971923307,105.0,8.019329041057976
1095,9964,1979,Graduation,Single,0.3805617625251982,0,1,07-08-2013,0.2379689195080722,162,0.5959520480309917,-0.29667872620612457,0.31994841637077753,0.07116458112045254,-0.3263659507235479,-0.6858866249126978,-0.03053224037003586,-0.22654074517991973,0.6798964362063006,-0.5426470769248403,424,-0.11787044015682117,162.0,9.260999122599614
1096,4790,1958,Graduation,Divorced,1.0948986718975053,0,1,02-06-2014,0.16889857552386983,574,-0.46026498338689537,0.21735760299343412,-0.3025708435428319,-0.26805433724668415,-0.21132599746685396,-0.6858866249126978,-0.03053224037003586,0.11563812818691793,-0.24311448324952553,-1.779197893111658,868,-0.023248826233502856,574.0,13.624283557630257
1097,10245,1986,2n Cycle,Single,1.1388841518549613,0,0,31-10-2012,0.7559964993895899,160,1.350392784758054,0.89535379581699,0.5396610963402868,0.2892338857850404,-0.05793939312459537,-0.6858866249126978,-0.3904912847325628,0.11563812818691793,0.6798964362063006,-1.779197893111658,756,0.8697426551678138,160.0,9.223787358264795
1098,1109,1982,Master,Together,-0.9797299324553856,1,0,23-04-2013,-0.38366417634974903,6,-0.6614491798474453,-0.7176567544299011,-0.6870680334894731,-0.6557331010948404,-0.8248724148358884,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,0.6939037392619777,12,-0.8748433515433677,6.0,2.187707098193626
1099,6001,1979,Graduation,Married,0.17990532730825798,0,1,02-01-2013,0.44517995146067924,614,0.2187316796674606,-0.030797866275318338,0.37487658636315485,0.19231419482300136,-0.1729793463812893,-0.1682363419597184,0.3294268039924911,1.8265324950211062,1.2952370491768512,-0.13046347152923427,937,0.06250201138450437,614.0,13.89175176863807
1100,5538,1975,Graduation,Divorced,1.2548675448051096,0,0,08-10-2013,0.9977427033342982,897,3.3873827739211215,1.1656660034133097,2.7184785060379197,3.2452844601272317,-0.3263659507235479,-1.203536907865677,-0.03053224037003586,1.4843536216542685,0.06455582323574982,-1.779197893111658,1862,1.9608481407210783,897.0,15.471511541047976
1101,10552,1979,2n Cycle,Married,0.07798775179707942,0,1,20-05-2013,-1.0743676161917726,70,0.6965441462612667,-0.2567965972165036,0.7776831663072551,-0.4376637964302525,0.018753909046533936,-0.1682363419597184,-0.03053224037003586,-0.5687196185467573,0.3722261297210252,-0.13046347152923427,367,-0.014378049928191762,70.0,6.958918320353586
1102,1545,1986,Graduation,Married,-0.5459146929111177,1,0,02-08-2013,1.5848406272000182,120,-0.18363671325363923,0.17304412633829977,-0.22933328355299554,-0.19536456902515487,0.19131383893157486,1.9023647898521991,1.049344892717545,-0.22654074517991973,-0.24311448324952553,1.1060873446575836,443,0.06250201138450437,120.0,8.389370712301217
1103,7409,1970,Graduation,Together,0.03733992343531114,1,0,26-10-2013,0.583320639429084,211,-0.6111531307323078,-0.6068730627920651,-0.5589023035072593,-0.486123641911272,-0.6523124849508475,-0.1682363419597184,-0.03053224037003586,-0.5687196185467573,0.06455582323574982,-0.13046347152923427,267,-0.7269970797881828,211.0,10.076709079927175
1104,4444,1972,Graduation,Married,-0.883057238023145,1,0,24-03-2014,-0.7290158962707608,11,-0.6614491798474453,-0.6689119301092532,-0.5589023035072593,-0.5103535646517818,-0.4414059039802419,-0.6858866249126978,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,61,-0.744738632398805,11.0,3.141177513258352
1105,146,1960,PhD,Single,0.9455784969380476,0,0,15-11-2013,0.9977427033342982,760,0.6713961217036979,1.0327255734479066,-0.37580840353266837,1.5976497137725678,-0.8440457403786708,-0.6858866249126978,-0.03053224037003586,0.7999958749205932,1.6029073556621267,-1.3670142877160523,1323,0.7721641158093917,760.0,14.764858828845124
1106,6271,1952,PhD,Married,-0.0547236330790751,0,1,19-06-2014,-1.2470434761522784,53,-0.6614491798474453,-0.7043627114333607,-0.6870680334894731,-0.6557331010948404,-0.8056990892931061,-0.6858866249126978,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,-0.13046347152923427,63,-0.863015649802953,53.0,6.28321429426158
1107,10065,1970,2n Cycle,Married,-1.4674641388490373,0,0,03-08-2013,-0.763551068262862,7,-0.5608570816171703,-0.6822059731057936,-0.41242718352758656,-0.4618937191707623,-0.5180992061513712,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.5507847897348009,-0.13046347152923427,64,-0.7240401543530791,7.0,2.4184891682868024
1108,4741,1974,2n Cycle,Married,0.5251138637765306,1,0,30-01-2014,-1.1089027881838738,391,0.14328760599475437,-0.4296191561715277,-0.3025708435428319,0.11962442660147207,-0.5372725316941535,-0.1682363419597184,0.689385848355018,-0.22654074517991973,0.987566742691576,-0.13046347152923427,562,-0.3869506547512576,391.0,12.17203943394307
1109,246,1965,Graduation,Married,0.5655232884528926,1,1,31-05-2014,0.7559964993895899,199,-0.43511695882932666,-0.48722667582320234,-0.32088023354029105,-0.14690472354413533,-0.7290057871219767,2.4200150728051786,-0.03053224037003586,-0.5687196185467573,0.3722261297210252,-0.5426470769248403,312,-0.5584523299872721,199.0,9.891934925795889
1110,375,1954,Graduation,Divorced,0.9745048107673412,0,0,25-02-2013,1.0322778753263993,516,0.7468401953764041,1.249861609058065,0.8875395062920097,0.14385434934198182,-0.5372725316941535,-0.6858866249126978,-0.7504503290950897,-0.22654074517991973,1.6029073556621267,-1.779197893111658,1156,0.9998473743123765,516.0,13.209205763305542
1111,1524,1983,2n Cycle,Single,1.1701945025383176,0,0,01-03-2013,-1.6614655400574927,709,0.47021192524314803,-0.230208511223423,-0.13778633356570003,3.221054537386722,0.018753909046533936,-0.6858866249126978,1.409303937080072,-0.22654074517991973,-0.24311448324952553,-0.13046347152923427,1104,0.27540064271197057,709.0,14.476128654515314
1112,10022,1973,PhD,Single,0.08815964237441343,1,1,09-02-2014,0.9977427033342982,12,-0.6614491798474453,-0.7220881020954145,-0.6870680334894731,-0.6557331010948404,-0.8440457403786708,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,-0.13046347152923427,16,-0.8807572024135751,12.0,3.2885808404328944
1113,7451,1960,Master,Single,1.8488105930472527,0,0,17-02-2014,-0.9016917562312667,1000,-0.18363671325363923,2.410874697422585,1.6016057161929147,2.1307080140637824,-0.11545936975294234,-1.203536907865677,-0.03053224037003586,1.142174748287431,0.987566742691576,-1.779197893111658,2008,2.087995934430537,1000.0,15.94889362558298
1114,11010,1984,PhD,Single,-1.429557952869441,1,0,30-08-2013,0.8941371873579945,19,-0.5860051061747391,-0.6600492347782264,-0.6321398634970958,-0.6315031783543306,-0.8440457403786708,0.349413940993261,-0.3904912847325628,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,44,-0.8186617682763975,19.0,4.114700875314277
1115,4356,1971,Graduation,Together,0.7776628345169012,0,1,28-08-2013,0.7214613273974887,1224,0.042695507764479425,-0.11942481958558708,-0.6870680334894731,-0.31651418272770365,2.3770729508087602,0.349413940993261,-0.3904912847325628,0.11563812818691793,-0.24311448324952553,0.2817201338663717,1574,0.1423389981323042,1224.0,16.8669181927906
1116,3885,1983,PhD,Married,-0.7421606599480419,1,0,16-10-2013,-1.350648992128582,16,-0.6111531307323078,-0.6600492347782264,-0.6321398634970958,-0.6557331010948404,-0.3838859273518949,-0.6858866249126978,-1.1104093734576166,-0.5687196185467573,-1.1661254027053516,1.1060873446575836,63,-0.7536094087041161,16.0,3.796125851255989
1117,1175,1983,Master,Married,-0.6351571391481964,0,0,20-09-2013,-0.8671565842391655,88,0.3193237778977356,-0.5005207188197427,0.48473292634790943,0.022704735639433017,2.0894730676670252,-0.6858866249126978,-0.3904912847325628,0.7999958749205932,-0.8584550962200763,0.2817201338663717,426,0.10685589291105983,88.0,7.545975285447943
1118,880,1966,Basic,Together,-1.176651376600961,0,0,16-01-2013,-0.07284762842083842,2,-0.08304461502336428,-0.6910686684368205,-0.5405929135098003,-0.5103535646517818,0.03792723458931626,-0.6858866249126978,-0.7504503290950897,-0.5687196185467573,-1.1661254027053516,1.1060873446575836,96,-0.6146339132542423,2.0,0.7477012808066248
1119,2320,1978,2n Cycle,Married,-0.20750066147692364,0,1,12-09-2013,1.6884461431763216,508,-0.38482090971418914,-0.4783639804921755,-0.26595206354791373,-0.5345834873922916,-0.2880192996379833,1.3847145068992197,2.489181070167653,-0.5687196185467573,0.06455582323574982,1.5182709500531897,635,-0.5170553738958203,508.0,13.14911878855139
1120,850,1968,Graduation,Single,0.7278761982145595,0,1,06-10-2013,-1.557860024081189,381,0.042695507764479425,0.2129262553279207,0.8509207262970915,0.022704735639433017,-0.4414059039802419,-0.1682363419597184,0.689385848355018,0.7999958749205932,0.987566742691576,-0.9548306823204462,757,0.21921905944500034,381.0,12.078305767937469
1121,4713,1979,PhD,Married,-0.8201981329710263,1,0,22-11-2012,-1.1779731321680762,74,-0.6614491798474453,-0.5536968908059039,-0.6504492534945548,-0.6315031783543306,-0.7290057871219767,-0.1682363419597184,-0.7504503290950897,-0.5687196185467573,-0.5507847897348009,0.6939037392619777,125,-0.7417817069637014,74.0,7.098818840552054
1122,675,1973,Master,Divorced,-0.008473318110259571,1,1,17-05-2013,0.6178558114211852,146,-0.6614491798474453,-0.3276981598647186,-0.5589023035072593,-0.34074410546821343,0.5556070242444391,1.3847145068992197,-0.03053224037003586,-0.22654074517991973,-0.24311448324952553,0.6939037392619777,332,-0.34259677322470217,146.0,8.952554713455388
1123,5025,1979,Graduation,Single,-0.14786000617778952,1,0,24-12-2013,-0.5908752083023561,23,-0.23393276236877672,-0.6378924964506592,0.1002357364012683,-0.1711346462846451,-0.6714858104936298,-0.6858866249126978,-0.7504503290950897,-0.5687196185467573,-0.5507847897348009,-0.9548306823204462,135,-0.5614092554223757,23.0,4.483034013635515
